,Units,Simulation 1,Simulation 1,Simulation 2,Simulation 2,Simulation 3,Simulation 3,Simulation 4,Simulation 4,Simulation 5,Simulation 5,Simulation 6,Simulation 6,Simulation 7,Simulation 7,Simulation 8,Simulation 8,Simulation 9,Simulation 9,Simulation 10,Simulation 10,Simulation 11,Simulation 11,Simulation 12,Simulation 12,Simulation 13,Simulation 13,Simulation 14,Simulation 14,Simulation 15,Simulation 15,Simulation 16,Simulation 16,Simulation 17,Simulation 17,Simulation 18,Simulation 18,Simulation 19,Simulation 19,Simulation 20,Simulation 20,Simulation 21,Simulation 21,Simulation 22,Simulation 22,Simulation 23,Simulation 23,Simulation 24,Simulation 24,Simulation 25,Simulation 25,Simulation 26,Simulation 26,Simulation 27,Simulation 27,Simulation 28,Simulation 28,Simulation 29,Simulation 29,Simulation 30,Simulation 30,Simulation 31,Simulation 31,Simulation 32,Simulation 32,Simulation 33,Simulation 33,Simulation 34,Simulation 34,Simulation 35,Simulation 35,Simulation 36,Simulation 36,Simulation 37,Simulation 37,Simulation 38,Simulation 38,Simulation 39,Simulation 39,Simulation 40,Simulation 40,Simulation 41,Simulation 41,Simulation 42,Simulation 42,Simulation 43,Simulation 43,Simulation 44,Simulation 44,Simulation 45,Simulation 45,Simulation 46,Simulation 46,Simulation 47,Simulation 47,Simulation 48,Simulation 48,Simulation 49,Simulation 49,Simulation 50,Simulation 50,Simulation 51,Simulation 51,Simulation 52,Simulation 52,Simulation 53,Simulation 53,Simulation 54,Simulation 54,Simulation 55,Simulation 55,Simulation 56,Simulation 56,Simulation 57,Simulation 57,Simulation 58,Simulation 58,Simulation 59,Simulation 59,Simulation 60,Simulation 60,Simulation 61,Simulation 61,Simulation 62,Simulation 62,Simulation 63,Simulation 63,Simulation 64,Simulation 64,Simulation 65,Simulation 65,Simulation 66,Simulation 66,Simulation 67,Simulation 67,Simulation 68,Simulation 68,Simulation 69,Simulation 69,Simulation 70,Simulation 70,Simulation 71,Simulation 71,Simulation 72,Simulation 72,Simulation 73,Simulation 73,Simulation 74,Simulation 74,Simulation 75,Simulation 75,Simulation 76,Simulation 76,Simulation 77,Simulation 77,Simulation 78,Simulation 78,Simulation 79,Simulation 79,Simulation 80,Simulation 80,Simulation 81,Simulation 81,Simulation 82,Simulation 82,Simulation 83,Simulation 83,Simulation 84,Simulation 84,Simulation 85,Simulation 85,Simulation 86,Simulation 86,Simulation 87,Simulation 87,Simulation 88,Simulation 88,Simulation 89,Simulation 89,Simulation 90,Simulation 90,Simulation 91,Simulation 91,Simulation 92,Simulation 92,Simulation 93,Simulation 93,Simulation 94,Simulation 94,Simulation 95,Simulation 95,Simulation 96,Simulation 96,Simulation 97,Simulation 97,Simulation 98,Simulation 98,Simulation 99,Simulation 99,Simulation 100,Simulation 100,Simulation 101,Simulation 101,Simulation 102,Simulation 102,Simulation 103,Simulation 103,Simulation 104,Simulation 104,Simulation 105,Simulation 105,Simulation 106,Simulation 106,Simulation 107,Simulation 107,Simulation 108,Simulation 108,Simulation 109,Simulation 109,Simulation 110,Simulation 110,Simulation 111,Simulation 111,Simulation 112,Simulation 112,Simulation 113,Simulation 113,Simulation 114,Simulation 114,Simulation 115,Simulation 115,Simulation 116,Simulation 116,Simulation 117,Simulation 117,Simulation 118,Simulation 118,Simulation 119,Simulation 119,Simulation 120,Simulation 120,Simulation 121,Simulation 121,Simulation 122,
fluxsim: Solar azimuth angle (0=N),,50,50,50,50,50,50,50,50,50,60,60,60,60,60,60,60,60,60,70,70,70,70,70,70,70,70,70,80,80,80,80,80,80,80,80,80,90,90,90,90,90,90,90,90,90,100,100,100,100,100,100,100,100,100,110,110,110,110,110,110,110,110,110,120,120,120,120,120,120,120,120,120,130,130,130,130,130,130,130,130,130,140,140,140,140,140,140,140,140,140,150,150,150,150,150,150,150,150,150,160,160,160,160,160,160,160,160,160,170,170,170,170,170,170,170,170,170,180,180,180,180,180,180,180,180,180,190,190,190,190,190,190,190,190,190,200,200,200,200,200,200,200,200,200,210,210,210,210,210,210,210,210,210,220,220,220,220,220,220,220,220,220,230,230,230,230,230,230,230,230,230,240,240,240,240,240,240,240,240,240,250,250,250,250,250,250,250,250,250,260,260,260,260,260,260,260,260,260,270,270,270,270,270,270,270,270,270,280,280,280,280,280,280,280,280,280,290,290,290,290,290,290,290,290,290,300,300,300,300,300,300,300,300,300,310,310,310,310,310,310,310,310,310,
fluxsim: Solar elevation angle,,0,10,20,30,40,50,60,70,80,0,10,20,30,40,50,60,70,80,0,10,20,30,40,50,60,70,80,0,10,20,30,40,50,60,70,80,0,10,20,30,40,50,60,70,80,0,10,20,30,40,50,60,70,80,0,10,20,30,40,50,60,70,80,0,10,20,30,40,50,60,70,80,0,10,20,30,40,50,60,70,80,0,10,20,30,40,50,60,70,80,0,10,20,30,40,50,60,70,80,0,10,20,30,40,50,60,70,80,0,10,20,30,40,50,60,70,80,0,10,20,30,40,50,60,70,80,0,10,20,30,40,50,60,70,80,0,10,20,30,40,50,60,70,80,0,10,20,30,40,50,60,70,80,0,10,20,30,40,50,60,70,80,0,10,20,30,40,50,60,70,80,0,10,20,30,40,50,60,70,80,0,10,20,30,40,50,60,70,80,0,10,20,30,40,50,60,70,80,0,10,20,30,40,50,60,70,80,0,10,20,30,40,50,60,70,80,0,10,20,30,40,50,60,70,80,0,10,20,30,40,50,60,70,80,0,10,20,30,40,50,60,70,80,
Total plant cost,$,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,111343583.99,
Cost/Energy metric,-,23.419,2.350,1.617,1.380,1.259,1.173,1.107,1.050,1.002,22.545,2.242,1.522,1.305,1.202,1.134,1.081,1.035,0.995,21.114,2.158,1.440,1.236,1.148,1.094,1.053,1.018,0.987,21.107,2.073,1.365,1.173,1.096,1.054,1.026,1.001,0.979,21.418,2.002,1.296,1.116,1.049,1.018,0.999,0.983,0.971,20.276,1.923,1.231,1.065,1.006,0.984,0.973,0.966,0.963,19.529,1.856,1.176,1.019,0.970,0.954,0.951,0.951,0.956,18.968,1.791,1.127,0.982,0.939,0.928,0.930,0.937,0.948,18.078,1.738,1.084,0.952,0.914,0.907,0.913,0.925,0.942,18.393,1.706,1.052,0.931,0.894,0.889,0.899,0.915,0.936,19.060,1.688,1.035,0.917,0.879,0.876,0.888,0.907,0.932,18.816,1.710,1.028,0.906,0.868,0.866,0.880,0.901,0.929,17.516,1.759,1.033,0.901,0.862,0.861,0.875,0.898,0.928,16.157,1.789,1.038,0.900,0.860,0.859,0.874,0.896,0.927,17.377,1.761,1.033,0.901,0.862,0.861,0.876,0.898,0.928,18.667,1.704,1.028,0.906,0.868,0.866,0.880,0.901,0.929,19.116,1.687,1.035,0.917,0.879,0.877,0.889,0.907,0.932,18.096,1.704,1.053,0.931,0.894,0.890,0.899,0.915,0.937,17.982,1.737,1.085,0.953,0.914,0.907,0.914,0.926,0.942,19.333,1.794,1.129,0.983,0.940,0.929,0.932,0.937,0.948,19.796,1.860,1.178,1.020,0.971,0.955,0.951,0.952,0.955,19.916,1.927,1.233,1.066,1.007,0.985,0.974,0.967,0.963,21.490,2.006,1.298,1.117,1.049,1.018,1.000,0.984,0.972,21.063,2.076,1.367,1.175,1.097,1.055,1.026,1.001,0.979,21.118,2.159,1.442,1.237,1.150,1.094,1.054,1.019,0.988,22.507,2.246,1.525,1.307,1.204,1.135,1.082,1.035,0.995,23.701,2.358,1.622,1.384,1.260,1.174,1.108,1.050,1.002,
Simulated heliostat area,m^2,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,224935.9,
Simulated heliostat count, - ,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,
Power incident on field,kW,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,213689.1,
Power absorbed by the receiver,kW,5145.3,51271.0,74501.2,87289.5,95736.6,102737.6,108820.2,114783.9,120251.6,5344.6,53755.5,79179.5,92314.0,100236.9,106237.9,111447.5,116461.5,121105.7,5707.0,55834.8,83698.8,97510.7,104957.2,110165.9,114405.5,118404.6,122046.7,5709.0,58130.3,88274.1,102735.6,109991.0,114321.5,117494.1,120395.7,123035.6,5626.0,60181.8,92960.2,107962.3,114898.2,118391.8,120619.4,122584.6,124065.3,5942.7,62653.1,97851.1,113171.8,119733.2,122441.2,123778.5,124699.3,125118.3,6170.2,64934.7,102453.8,118211.7,124286.4,126308.3,126741.5,126686.2,126094.0,6352.7,67265.1,106892.5,122693.9,128380.8,129809.2,129501.9,128598.6,127072.7,6665.2,69326.6,111119.9,126521.0,131896.2,132892.1,131916.9,130316.5,127889.4,6551.2,70646.4,114578.9,129456.9,134826.7,135469.7,134005.7,131742.6,128719.1,6321.9,71370.1,116422.5,131428.1,137126.5,137486.8,135625.8,132847.5,129239.7,6403.9,70481.2,117230.9,132993.7,138829.9,139129.7,136936.5,133716.0,129668.5,6879.4,68510.1,116624.7,133712.4,139817.1,139945.3,137661.1,134214.6,129913.7,7457.8,67349.4,116134.8,133940.1,140093.6,140308.5,137861.1,134426.3,130008.2,6934.3,68440.1,116695.4,133769.4,139789.4,139998.1,137623.9,134185.4,129863.7,6455.0,70717.3,117260.9,132988.2,138818.0,139068.7,136862.2,133699.2,129668.3,6303.4,71436.5,116402.6,131374.3,137123.6,137471.1,135589.5,132882.6,129229.7,6658.6,70697.4,114474.1,129470.5,134766.7,135450.5,133964.4,131686.6,128630.0,6700.9,69366.9,111037.9,126438.4,131769.8,132856.4,131887.4,130183.9,127905.4,6232.8,67179.3,106756.6,122573.5,128224.1,129720.2,129355.1,128542.4,127072.7,6087.0,64777.1,102326.3,118088.1,124106.7,126153.4,126669.8,126628.8,126126.5,6050.2,62540.8,97708.0,113067.4,119618.6,122318.0,123702.0,124625.2,125083.8,5607.2,60059.0,92824.7,107879.5,114832.1,118327.8,120545.8,122516.0,123991.9,5720.9,58043.2,88175.1,102512.9,109830.3,114203.5,117429.6,120387.5,123025.4,5705.8,55817.5,83571.1,97373.0,104815.7,110114.6,114324.2,118305.1,121977.2,5353.7,53642.4,79005.7,92199.9,100120.1,106174.0,111338.4,116434.8,121047.8,5084.0,51095.9,74302.9,87081.1,95631.3,102678.9,108711.0,114726.8,120227.6,
Power absorbed by the HTF,kW,-7859.7,38266.0,61496.2,74284.5,82731.6,89732.6,95815.2,101778.9,107246.6,-7660.4,40750.5,66174.5,79309.0,87231.9,93232.9,98442.5,103456.5,108100.7,-7298.0,42829.8,70693.8,84505.7,91952.2,97160.9,101400.5,105399.6,109041.7,-7296.0,45125.3,75269.1,89730.6,96986.0,101316.5,104489.1,107390.7,110030.6,-7379.0,47176.8,79955.2,94957.3,101893.2,105386.8,107614.4,109579.6,111060.3,-7062.3,49648.1,84846.1,100166.8,106728.2,109436.2,110773.5,111694.3,112113.3,-6834.8,51929.7,89448.8,105206.7,111281.4,113303.3,113736.5,113681.2,113089.0,-6652.3,54260.1,93887.5,109688.9,115375.8,116804.2,116496.9,115593.6,114067.7,-6339.8,56321.6,98114.9,113516.0,118891.2,119887.1,118911.9,117311.5,114884.4,-6453.8,57641.4,101573.9,116451.9,121821.7,122464.7,121000.7,118737.6,115714.1,-6683.1,58365.1,103417.5,118423.1,124121.5,124481.8,122620.8,119842.5,116234.7,-6601.1,57476.2,104225.9,119988.7,125824.9,126124.7,123931.5,120711.0,116663.5,-6125.6,55505.1,103619.7,120707.4,126812.1,126940.3,124656.1,121209.6,116908.7,-5547.2,54344.4,103129.8,120935.1,127088.6,127303.5,124856.1,121421.3,117003.2,-6070.7,55435.1,103690.4,120764.4,126784.4,126993.1,124618.9,121180.4,116858.7,-6550.0,57712.3,104255.9,119983.2,125813.0,126063.7,123857.2,120694.2,116663.3,-6701.6,58431.5,103397.6,118369.3,124118.6,124466.1,122584.5,119877.6,116224.7,-6346.4,57692.4,101469.1,116465.5,121761.7,122445.5,120959.4,118681.6,115625.0,-6304.1,56361.9,98032.9,113433.4,118764.8,119851.4,118882.4,117178.9,114900.4,-6772.2,54174.3,93751.6,109568.5,115219.1,116715.2,116350.1,115537.4,114067.7,-6918.0,51772.1,89321.3,105083.1,111101.7,113148.4,113664.8,113623.8,113121.5,-6954.8,49535.8,84703.0,100062.4,106613.6,109313.0,110697.0,111620.2,112078.8,-7397.8,47054.0,79819.7,94874.5,101827.1,105322.8,107540.8,109511.0,110986.9,-7284.1,45038.2,75170.1,89507.9,96825.3,101198.5,104424.6,107382.5,110020.4,-7299.2,42812.5,70566.1,84368.0,91810.7,97109.6,101319.2,105300.1,108972.2,-7651.3,40637.4,66000.7,79194.9,87115.1,93169.0,98333.4,103429.8,108042.8,-7921.0,38090.9,61297.9,74076.1,82626.3,89673.9,95706.0,101721.8,107222.6,
Cloudiness efficiency,%,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
